trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1140,False,"{'a': 0.5, 'e': 0.430000000000055}",20,9,-48.21240695878472,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
1141,False,"{'a': 0.5, 'e': 0.429500000000055}",25,12,23.601680711403212,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.429000000000055}",20,3,-42.07622334347903,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
1143,False,"{'a': 0.5, 'e': 0.428500000000055}",25,8,-51.205131019622215,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.428000000000055}",25,13,-1.9212822737205775,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1145,False,"{'a': 0.5, 'e': 0.427500000000055}",25,9,-24.773977610342733,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 0}",1
1146,False,"{'a': 0.5, 'e': 0.427000000000055}",20,10,4.711820088237831,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.426500000000055}",25,8,-6.973736382145427,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.426000000000055}",25,8,-20.947103411522626,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 0.425500000000055}",20,12,1.1191844141515592,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.425000000000055}",25,8,-49.085180168912906,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1151,False,"{'a': 0.5, 'e': 0.424500000000055}",25,17,12.294538914164455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.424000000000055}",30,0,-76.96913969095588,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
1153,False,"{'a': 0.5, 'e': 0.423500000000055}",25,13,-67.55912775354919,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
1154,False,"{'a': 0.5, 'e': 0.423000000000055}",20,0,-49.707334210887886,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
1155,False,"{'a': 0.5, 'e': 0.422500000000055}",20,12,12.153173820942568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.422000000000055}",25,0,5.57225881256951,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
1157,False,"{'a': 0.5, 'e': 0.421500000000055}",20,6,5.4456714325839455,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.421000000000055}",25,15,-10.338566409434842,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.420500000000055}",25,0,-84.5014185581956,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1160,False,"{'a': 0.5, 'e': 0.420000000000055}",25,10,-16.215486473705546,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.419500000000055}",30,24,13.40657257422557,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.419000000000055}",20,16,8.52496902080532,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.418500000000055}",20,11,-29.526626466166196,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.418000000000055}",30,14,-23.28180010860687,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1165,False,"{'a': 0.5, 'e': 0.417500000000055}",20,13,-2.186542598040942,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.417000000000055}",20,0,14.740349270037779,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1167,False,"{'a': 0.5, 'e': 0.416500000000055}",25,5,14.451322393740565,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.416000000000055}",30,0,-55.46739098750225,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
1169,False,"{'a': 0.5, 'e': 0.415500000000055}",25,0,-48.827375539984246,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1170,False,"{'a': 0.5, 'e': 0.415000000000055}",30,16,-0.8927453187664574,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.414500000000055}",20,8,16.21862326857987,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.414000000000055}",20,3,-43.74979078935299,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
1173,False,"{'a': 0.5, 'e': 0.413500000000055}",30,3,-111.79801174045487,"{0: 18, 1: 1, 2: 5, 3: 2, 4: 1}",1
1174,False,"{'a': 0.5, 'e': 0.413000000000055}",20,0,-7.493978420260655,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.412500000000055}",20,0,-91.40563541217837,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1176,False,"{'a': 0.5, 'e': 0.412000000000055}",20,0,-9.085367241982231,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1177,False,"{'a': 0.5, 'e': 0.411500000000055}",20,4,-42.33973480383001,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1178,False,"{'a': 0.5, 'e': 0.411000000000055}",25,0,-84.00562855031984,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1179,False,"{'a': 0.5, 'e': 0.410500000000055}",20,10,3.4957768081855987,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.410000000000055}",20,12,-14.426023372766048,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.409500000000055}",20,14,12.373550523561764,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.409000000000055}",30,0,-150.49403435940798,"{0: 20, 1: 3, 2: 4, 3: 0, 4: 3}",0
1183,False,"{'a': 0.5, 'e': 0.408500000000055}",20,13,14.317481509268472,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.408000000000055}",20,7,6.370387192938082,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.407500000000055}",25,0,-6.71802157211321,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1186,False,"{'a': 0.5, 'e': 0.407000000000055}",30,19,-47.50324904926824,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
1187,False,"{'a': 0.5, 'e': 0.406500000000055}",30,4,-43.77216120919542,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 1}",1
1188,False,"{'a': 0.5, 'e': 0.406000000000055}",25,0,-34.21001060716788,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1189,False,"{'a': 0.5, 'e': 0.405500000000055}",20,10,-0.25186245559860754,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.405000000000055}",25,0,16.198948418046566,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1191,False,"{'a': 0.5, 'e': 0.404500000000055}",30,20,12.55114135725206,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.404000000000055}",20,7,3.1952554683580603,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.403500000000055}",20,16,5.093156260934142,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.403000000000055}",30,20,-7.594309844031061,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.402500000000055}",25,9,14.992502871325826,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.402000000000055}",20,9,-5.218180972253316,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.401500000000055}",20,10,12.283600936701678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.401000000000055}",25,14,20.69133491594434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.400500000000055}",35,23,16.00616080482061,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.400000000000055}",20,1,4.207849476114305,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.399500000000055}",20,15,5.599435813952379,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.399000000000055}",30,15,13.711786918050436,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.398500000000055}",35,13,-62.20865134986879,"{0: 15, 1: 3, 2: 3, 3: 0, 4: 1}",1
1204,False,"{'a': 0.5, 'e': 0.398000000000055}",20,15,8.55045906068538,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.397500000000055}",20,0,-14.255734511428676,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1206,False,"{'a': 0.5, 'e': 0.397000000000055}",20,10,18.378909339319033,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.396500000000055}",25,0,-117.74902841915765,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
1208,False,"{'a': 0.5, 'e': 0.396000000000055}",25,2,27.061789477191013,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.395500000000055}",30,14,1.2224602135471978,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.395000000000055}",25,14,-28.43674257103776,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1211,False,"{'a': 0.5, 'e': 0.394500000000055}",25,12,-68.53574958361156,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
1212,False,"{'a': 0.5, 'e': 0.394000000000055}",20,3,26.678662164221855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.393500000000055}",20,4,-31.788635876985623,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1214,False,"{'a': 0.5, 'e': 0.39300000000005497}",20,16,9.515584101403066,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.39250000000005497}",20,8,23.500953646680227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.39200000000005497}",25,5,-44.55182709414053,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",1
1217,False,"{'a': 0.5, 'e': 0.39150000000005497}",20,10,14.328841454386744,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.39100000000005497}",20,6,-34.16738442093587,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.39050000000005497}",20,6,-66.49232049863618,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
1220,False,"{'a': 0.5, 'e': 0.39000000000005497}",20,0,0.6413826854615905,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.38950000000005497}",20,4,-39.10968595455339,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
1222,False,"{'a': 0.5, 'e': 0.38900000000005497}",25,16,-7.952290943914074,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.38850000000005497}",25,0,-19.817717895441916,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1224,False,"{'a': 0.5, 'e': 0.38800000000005497}",25,0,-46.22259902125151,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
1225,False,"{'a': 0.5, 'e': 0.38750000000005497}",35,20,-43.88726494385794,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
1226,False,"{'a': 0.5, 'e': 0.38700000000005497}",25,12,-23.984738861779554,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.38650000000005497}",30,15,-12.814311179122283,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.38600000000005497}",20,4,-40.07777124929725,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.38550000000005497}",20,6,9.68236141142501,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.38500000000005496}",25,19,9.614530068623612,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.38450000000005496}",30,20,20.045680030585714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.38400000000005496}",20,0,-39.43270510574265,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1233,False,"{'a': 0.5, 'e': 0.38350000000005496}",20,10,-3.0664619013932457,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.38300000000005496}",20,12,5.822922232742982,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.38250000000005496}",30,16,22.330819153664557,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.38200000000005496}",30,9,-39.55056019772966,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
1237,False,"{'a': 0.5, 'e': 0.38150000000005496}",25,13,-45.31395668702407,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1238,False,"{'a': 0.5, 'e': 0.38100000000005496}",30,7,14.809571011907604,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.38050000000005496}",25,16,3.032359048043438,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.38000000000005496}",30,0,23.31497647660393,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
1241,False,"{'a': 0.5, 'e': 0.37950000000005496}",20,0,-28.7331327339455,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1242,False,"{'a': 0.5, 'e': 0.37900000000005496}",20,0,3.350445774761961,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1243,False,"{'a': 0.5, 'e': 0.37850000000005496}",20,2,-34.104325172018385,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1244,False,"{'a': 0.5, 'e': 0.37800000000005496}",20,5,25.01327698380761,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.37750000000005496}",35,9,-112.06972195359273,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 2}",1
1246,False,"{'a': 0.5, 'e': 0.37700000000005496}",25,16,16.96071282350909,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.37650000000005496}",30,19,7.767656958743911,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.37600000000005496}",30,5,-47.584947680593885,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",1
1249,False,"{'a': 0.5, 'e': 0.37550000000005496}",20,0,-15.044923570288814,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
1250,False,"{'a': 0.5, 'e': 0.37500000000005496}",20,10,19.87173858212409,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.37450000000005496}",20,12,10.978317561078093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.37400000000005496}",20,0,-61.65409866108922,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1253,False,"{'a': 0.5, 'e': 0.37350000000005495}",20,14,11.831873564293739,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.37300000000005495}",20,4,15.650512959883208,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.37250000000005495}",20,14,-30.751742754961693,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1256,False,"{'a': 0.5, 'e': 0.37200000000005495}",25,5,-1.3616314924638493,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.37150000000005495}",20,10,-36.2320359497732,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1258,False,"{'a': 0.5, 'e': 0.37100000000005495}",25,13,17.57573283615084,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.37050000000005495}",25,18,12.900839589472632,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.37000000000005495}",20,9,7.559370668286952,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.36950000000005495}",20,14,9.07978336842963,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.36900000000005495}",25,1,-23.897903263885013,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.36850000000005495}",25,8,-15.8039083596388,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1264,False,"{'a': 0.5, 'e': 0.36800000000005495}",30,17,6.136652678544207,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.36750000000005495}",20,3,14.246458498112702,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.36700000000005495}",20,10,11.108448616031698,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.36650000000005495}",20,11,-6.22969411175117,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.36600000000005495}",20,9,-18.321928636131734,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.36550000000005495}",20,9,-1.0569569435403967,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.36500000000005495}",35,17,-79.40386479783425,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
1271,False,"{'a': 0.5, 'e': 0.36450000000005495}",20,6,-27.400620431317847,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1272,False,"{'a': 0.5, 'e': 0.36400000000005495}",25,14,-13.93661883085271,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.36350000000005495}",25,5,12.63913932966894,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.36300000000005495}",25,10,-17.191044531392198,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.36250000000005494}",20,2,-8.640998269676249,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.36200000000005494}",20,15,12.837372567011778,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.36150000000005494}",25,17,-32.956230908328735,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
1278,False,"{'a': 0.5, 'e': 0.36100000000005494}",25,9,10.190692653057386,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.36050000000005494}",25,3,-12.824254552671894,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.36000000000005494}",25,8,-16.55492165822108,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.35950000000005494}",20,0,-38.48326201513609,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
1282,False,"{'a': 0.5, 'e': 0.35900000000005494}",20,8,-8.87554857417357,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.35850000000005494}",35,22,21.11556882299037,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.35800000000005494}",20,0,4.643172734782335,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1285,False,"{'a': 0.5, 'e': 0.35750000000005494}",25,10,19.427365737452423,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.35700000000005494}",20,9,6.489016034127589,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.35650000000005494}",25,5,-11.124160434432046,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.35600000000005494}",25,15,-34.21918977417734,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1289,False,"{'a': 0.5, 'e': 0.35550000000005494}",20,7,20.636215783068977,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.35500000000005494}",20,7,19.126816634309858,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.35450000000005494}",20,12,-37.71453828653542,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1292,False,"{'a': 0.5, 'e': 0.35400000000005494}",20,5,-35.55596882793362,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
1293,False,"{'a': 0.5, 'e': 0.35350000000005494}",20,5,1.105076147551557,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.35300000000005494}",35,14,24.5713319065843,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.35250000000005494}",35,8,-40.60098952989971,"{0: 23, 1: 1, 2: 1, 3: 1, 4: 1}",1
1296,False,"{'a': 0.5, 'e': 0.35200000000005494}",20,14,12.405086289389942,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.35150000000005494}",25,7,-28.677039306760435,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.35100000000005493}",30,13,23.6872795384237,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.35050000000005493}",20,8,-37.17742110927772,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1300,False,"{'a': 0.5, 'e': 0.35000000000005493}",20,2,-119.97359697893597,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 3}",1
1301,False,"{'a': 0.5, 'e': 0.34950000000005493}",20,1,24.353345994469446,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.34900000000005493}",25,18,12.82702932594307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.34850000000005493}",20,4,-37.94698826789745,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1304,False,"{'a': 0.5, 'e': 0.34800000000005493}",25,10,-20.129919449714393,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.34750000000005493}",30,11,-17.15754584840217,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.34700000000005493}",25,7,8.65744223816471,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.34650000000005493}",20,10,-12.72030992589989,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.34600000000005493}",25,14,16.504971994023084,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.34550000000005493}",20,6,15.11465544212777,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.34500000000005493}",25,3,29.783698293848733,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.34450000000005493}",25,15,-17.414929567294685,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.34400000000005493}",20,14,11.17627667559458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.34350000000005493}",20,0,-30.73168093580922,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1314,False,"{'a': 0.5, 'e': 0.3430000000000549}",20,0,-60.99312091438709,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
1315,False,"{'a': 0.5, 'e': 0.3425000000000549}",35,4,-124.38776453739804,"{0: 23, 1: 0, 2: 4, 3: 2, 4: 2}",1
1316,False,"{'a': 0.5, 'e': 0.3420000000000549}",20,2,0.4731900428335747,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.3415000000000549}",30,15,-17.187348405998698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1318,False,"{'a': 0.5, 'e': 0.3410000000000549}",30,15,-16.4831246004614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1319,False,"{'a': 0.5, 'e': 0.3405000000000549}",30,14,-33.112434969751284,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1320,False,"{'a': 0.5, 'e': 0.3400000000000549}",25,17,-47.806791280835135,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
1321,False,"{'a': 0.5, 'e': 0.3395000000000549}",20,5,27.02773959527434,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.3390000000000549}",35,15,-13.880585947630983,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
